KH001,KV001,Nguyễn Văn Minh,Shop Minh Châu,0911111111,minhchau@gmail.com,"12 Xuân Thủy, Cầu Giấy"
KH002,KV003,Trần Thị Lan,Lan Boutique,0922222222,lanboutique@gmail.com,"45 Chùa Bộc, Đống Đa"
KH003,KV004,Lê Quốc Huy,Huy Store,0933333333,huystore@gmail.com,"18 Bạch Mai, Hai Bà Trưng"
KH004,KV006,Phạm Đức Anh,Anh Mobile,0944444444,anhmobile@gmail.com,"120 Nguyễn Trãi, Thanh Xuân"
KH005,KV007,Vũ Thu Hà,Hà Fashion,0955555555,hafashion@gmail.com,"90 Quang Trung, Hà Đông"
KH006,KV001,Hoàng Thị Lan,Lan Cosmetics,0911222333,lancos@gmail.com,"36 Dịch Vọng, Cầu Giấy"
KH007,KV002,Đỗ Văn Tuyên,Tuyên Books,0922333444,tuyenbooks@gmail.com,"15 Nguyễn Tri Phương, Ba Đình"
KH008,KV002,Trịnh Thị Hoa,Hoa Bakery,0933444555,hoabakery@gmail.com,"24 Đội Cấn, Ba Đình"
KH009,KV003,Nguyễn Minh Tuấn,Tuấn Tech,0944555666,tuantech@gmail.com,"88 Tây Sơn, Đống Đa"
KH010,KV004,Phan Thị Quỳnh,Quỳnh Fashion,0955666777,quynhfashion@gmail.com,"55 Lê Duẩn, Hai Bà Trưng"
KH011,KV004,Cao Văn Dũng,Dũng Electronics,0966777888,dungelectronics@gmail.com,"112 Trần Nhân Tông, Hai Bà Trưng"
KH012,KV005,Lưu Thị Bích,Bích Spa,0977888999,bichspa@gmail.com,"45 Tân Mai, Hoàng Mai"
KH013,KV005,Vương Văn Nam,Nam Food,0988999111,namfood@gmail.com,"78 Nguyễn Xiển, Hoàng Mai"
KH014,KV006,Bùi Thị Oanh,Oanh Clothes,0999111222,oanhclothes@gmail.com,"34 Nguyễn Trãi, Thanh Xuân"
KH015,KV006,Trần Đức Thắng,Thắng Market,0911333444,thangmarket@gmail.com,"16 Vương Thừa Vũ, Thanh Xuân"
KH016,KV007,Ngô Thị Hải,Hải Decor,0922444555,haidecor@gmail.com,"22 Quang Trung, Hà Đông"
KH017,KV007,Đinh Văn Sơn,Sơn Mobile,0933555666,sonmobile@gmail.com,"67 Lê Lợi, Hà Đông"
KH018,KV001,Lê Thị Yến,Yến Accessories,0944666777,yenaccessories@gmail.com,"9 Trần Đăng Ninh, Cầu Giấy"
KH019,KV002,Phùng Văn Hiếu,Hiếu Stationery,0955777888,hieustationery@gmail.com,"31 Hoàng Diệu, Ba Đình"
KH020,KV003,Nguyễn Thị Dung,Dung Beauty,0966888999,dungbeauty@gmail.com,"63 Nguyễn Lương Bằng, Đống Đa"
